bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7	Clone_8	Clone_9
bin_175	10	1	9	2	8	3	7	4	6	5
bin_176	10	1	9	2	8	3	7	4	6	5
bin_177	10	1	9	2	8	3	7	4	6	5
bin_178	10	1	9	2	8	3	7	4	6	5
bin_179	10	1	9	2	8	3	7	4	6	5
bin_180	10	1	9	2	8	3	7	4	6	5
bin_181	10	1	9	2	8	3	7	4	6	5
bin_182	10	1	9	2	8	3	7	4	6	5
bin_183	10	1	9	2	8	3	7	4	6	5
bin_184	10	1	9	2	8	3	7	4	6	5
bin_185	10	1	9	2	8	3	7	4	6	5
bin_186	10	1	9	2	8	3	7	4	6	5
bin_187	10	1	9	2	8	3	7	4	6	5
bin_188	10	1	9	2	8	3	7	4	6	5
bin_189	10	1	9	2	8	3	7	4	6	5
bin_190	10	1	9	2	8	3	7	4	6	5
bin_191	10	1	9	2	8	3	7	4	6	5
bin_192	10	1	9	2	8	3	7	4	6	5
bin_193	10	1	9	2	8	3	7	4	6	5
bin_194	10	1	9	2	8	3	7	4	6	5
bin_195	10	1	9	2	8	3	7	4	6	5
bin_196	10	1	9	2	8	3	7	4	6	5
bin_197	10	1	9	2	8	3	7	4	6	5
bin_198	10	1	9	2	8	3	7	4	6	5
bin_199	10	1	9	2	8	3	7	4	6	5
bin_200	10	1	9	2	8	3	7	4	6	5
bin_201	10	1	9	2	8	3	7	4	6	5
bin_202	10	1	9	2	8	3	7	4	6	5
bin_203	10	1	9	2	8	3	7	4	6	5
bin_204	10	1	9	2	8	3	7	4	6	5
bin_205	10	1	9	2	8	3	7	4	6	5
bin_206	10	1	9	2	8	3	7	4	6	5
bin_207	10	1	9	2	8	3	7	4	6	5
bin_208	10	1	9	2	8	3	7	4	6	5
bin_209	10	1	9	2	8	3	7	4	6	5
bin_210	10	1	9	2	8	3	7	4	6	5
bin_211	10	1	9	2	8	3	7	4	6	5
bin_212	10	1	9	2	8	3	7	4	6	5
bin_213	10	1	9	2	8	3	7	4	6	5
bin_214	10	1	9	2	8	3	7	4	6	5
bin_215	10	1	9	2	8	3	7	4	6	5
bin_216	10	1	9	2	8	3	7	4	6	5
bin_217	10	1	9	2	8	3	7	4	6	5
bin_218	10	1	9	2	8	3	7	4	6	5
bin_219	10	1	9	2	8	3	7	4	6	5
bin_220	10	1	9	2	8	3	7	4	6	5
bin_221	10	1	9	2	8	3	7	4	6	5
bin_222	10	1	9	2	8	3	7	4	6	5
bin_223	10	1	9	2	8	3	7	4	6	5
bin_224	10	1	9	2	8	3	7	4	6	5
bin_225	10	1	9	2	8	3	7	4	6	5
bin_226	10	1	9	2	8	3	7	4	6	5
bin_227	10	1	9	2	8	3	7	4	6	5
bin_228	10	1	9	2	8	3	7	4	6	5
bin_229	10	1	9	2	8	3	7	4	6	5
bin_230	10	1	9	2	8	3	7	4	6	5
bin_231	10	1	9	2	8	3	7	4	6	5
bin_232	10	1	9	2	8	3	7	4	6	5
bin_233	10	1	9	2	8	3	7	4	6	5
bin_234	10	1	9	2	8	3	7	4	6	5
bin_235	10	1	9	2	8	3	7	4	6	5
bin_236	10	1	9	2	8	3	7	4	6	5
bin_237	10	1	9	2	8	3	7	4	6	5
bin_238	10	1	9	2	8	3	7	4	6	5
bin_239	10	1	9	2	8	3	7	4	6	5
bin_240	10	1	9	2	8	3	7	4	6	5
bin_241	10	1	9	2	8	3	7	4	6	5
bin_242	10	1	9	2	8	3	7	4	6	5
bin_243	10	1	9	2	8	3	7	4	6	5
bin_244	10	1	9	2	8	3	7	4	6	5
bin_245	10	1	9	2	8	3	7	4	6	5
bin_246	10	1	9	2	8	3	7	4	6	5
bin_247	10	1	9	2	8	3	7	4	6	5
bin_248	10	1	9	2	8	3	7	4	6	5
bin_249	10	1	9	2	8	3	7	4	6	5
bin_250	10	1	9	2	8	3	7	4	6	5
bin_251	10	1	9	2	8	3	7	4	6	5
bin_252	10	1	9	2	8	3	7	4	6	5
bin_253	10	1	9	2	8	3	7	4	6	5
bin_254	10	1	9	2	8	3	7	4	6	5
bin_255	10	1	9	2	8	3	7	4	6	5
bin_256	10	1	9	2	8	3	7	4	6	5
bin_257	10	1	9	2	8	3	7	4	6	5
bin_258	10	1	9	2	8	3	7	4	6	5
bin_259	10	1	9	2	8	3	7	4	6	5
bin_260	10	1	9	2	8	3	7	4	6	5
bin_261	10	1	9	2	8	3	7	4	6	5
bin_262	10	1	9	2	8	3	7	4	6	5
bin_263	10	1	9	2	8	3	7	4	6	5
bin_264	10	1	9	2	8	3	7	4	6	5
bin_265	10	1	9	2	8	3	7	4	6	5
bin_266	10	1	9	2	8	3	7	4	6	5
bin_267	10	1	9	2	8	3	7	4	6	5
bin_268	10	1	9	2	8	3	7	4	6	5
bin_269	10	1	9	2	8	3	7	4	6	5
bin_270	10	1	9	2	8	3	7	4	6	5
bin_271	10	1	9	2	8	3	7	4	6	5
bin_272	10	1	9	2	8	3	7	4	6	5
bin_273	10	1	9	2	8	3	7	4	6	5
bin_274	10	1	9	2	8	3	7	4	6	5
bin_275	10	1	9	2	8	3	7	4	6	5
bin_276	10	1	9	2	8	3	7	4	6	5
bin_277	10	1	9	2	8	3	7	4	6	5
bin_278	10	1	9	2	8	3	7	4	6	5
bin_279	10	1	9	2	8	3	7	4	6	5
bin_280	10	1	9	2	8	3	7	4	6	5
bin_281	10	1	9	2	8	3	7	4	6	5
bin_282	10	1	9	2	8	3	7	4	6	5
bin_283	10	1	9	2	8	3	7	4	6	5
bin_284	10	1	9	2	8	3	7	4	6	5
bin_285	10	1	9	2	8	3	7	4	6	5
bin_286	10	1	9	2	8	3	7	4	6	5
bin_287	10	1	9	2	8	3	7	4	6	5
bin_288	10	1	9	2	8	3	7	4	6	5
bin_289	10	1	9	2	8	3	7	4	6	5
bin_290	10	1	9	2	8	3	7	4	6	5
bin_291	10	1	9	2	8	3	7	4	6	5
bin_292	10	1	9	2	8	3	7	4	6	5
bin_293	10	1	9	2	8	3	7	4	6	5
bin_294	10	1	9	2	8	3	7	4	6	5
bin_295	10	1	9	2	8	3	7	4	6	5
bin_296	10	1	9	2	8	3	7	4	6	5
bin_297	10	1	9	2	8	3	7	4	6	5
bin_298	10	1	9	2	8	3	7	4	6	5
bin_299	10	1	9	2	8	3	7	4	6	5
bin_300	10	1	9	2	8	3	7	4	6	5
bin_301	10	1	9	2	8	3	7	4	6	5
bin_302	10	1	9	2	8	3	7	4	6	5
bin_303	10	1	9	2	8	3	7	4	6	5
bin_304	10	1	9	2	8	3	7	4	6	5
bin_305	10	1	9	2	8	3	7	4	6	5
bin_306	10	1	9	2	8	3	7	4	6	5
bin_307	10	1	9	2	8	3	7	4	6	5
bin_308	10	1	9	2	8	3	7	4	6	5
bin_309	10	1	9	2	8	3	7	4	6	5
bin_310	10	1	9	2	8	3	7	4	6	5
bin_311	10	1	9	2	8	3	7	4	6	5
bin_312	10	1	9	2	8	3	7	4	6	5
bin_313	10	1	9	2	8	3	7	4	6	5
bin_314	10	1	9	2	8	3	7	4	6	5
bin_315	10	1	9	2	8	3	7	4	6	5
bin_316	10	1	9	2	8	3	7	4	6	5
bin_317	10	1	9	2	8	3	7	4	6	5
bin_318	10	1	9	2	8	3	7	4	6	5
bin_319	10	1	9	2	8	3	7	4	6	5
bin_320	10	1	9	2	8	3	7	4	6	5
bin_321	10	1	9	2	8	3	7	4	6	5
bin_322	10	1	9	2	8	3	7	4	6	5
bin_323	10	1	9	2	8	3	7	4	6	5
bin_324	10	1	9	2	8	3	7	4	6	5
bin_325	10	1	9	2	8	3	7	4	6	5
bin_326	10	1	9	2	8	3	7	4	6	5
bin_327	10	1	9	2	8	3	7	4	6	5
bin_328	10	1	9	2	8	3	7	4	6	5
bin_329	10	1	9	2	8	3	7	4	6	5
bin_330	10	1	9	2	8	3	7	4	6	5
bin_331	10	1	9	2	8	3	7	4	6	5
bin_332	10	1	9	2	8	3	7	4	6	5
bin_333	10	1	9	2	8	3	7	4	6	5
bin_334	10	1	9	2	8	3	7	4	6	5
bin_335	10	1	9	2	8	3	7	4	6	5
bin_336	10	1	9	2	8	3	7	4	6	5
bin_337	10	1	9	2	8	3	7	4	6	5
bin_338	10	1	9	2	8	3	7	4	6	5
bin_339	10	1	9	2	8	3	7	4	6	5
bin_340	10	1	9	2	8	3	7	4	6	5
bin_341	10	1	9	2	8	3	7	4	6	5
bin_342	10	1	9	2	8	3	7	4	6	5
bin_343	10	1	9	2	8	3	7	4	6	5
bin_344	10	1	9	2	8	3	7	4	6	5
bin_345	10	1	9	2	8	3	7	4	6	5
bin_346	10	1	9	2	8	3	7	4	6	5
bin_347	10	1	9	2	8	3	7	4	6	5
bin_348	10	1	9	2	8	3	7	4	6	5
bin_349	10	1	9	2	8	3	7	4	6	5
bin_350	10	1	9	2	8	3	7	4	6	5
bin_351	10	1	9	2	8	3	7	4	6	5
bin_352	10	1	9	2	8	3	7	4	6	5
bin_353	10	1	9	2	8	3	7	4	6	5
bin_354	10	1	9	2	8	3	7	4	6	5
bin_355	10	1	9	2	8	3	7	4	6	5
bin_356	10	1	9	2	8	3	7	4	6	5
bin_357	10	1	9	2	8	3	7	4	6	5
bin_358	10	1	9	2	8	3	7	4	6	5
bin_359	10	1	9	2	8	3	7	4	6	5
bin_360	10	1	9	2	8	3	7	4	6	5
bin_361	10	1	9	2	8	3	7	4	6	5
bin_362	10	1	9	2	8	3	7	4	6	5
bin_363	10	1	9	2	8	3	7	4	6	5
bin_364	10	1	9	2	8	3	7	4	6	5
bin_365	10	1	9	2	8	3	7	4	6	5
bin_366	10	1	9	2	8	3	7	4	6	5
bin_367	10	1	9	2	8	3	7	4	6	5
bin_368	10	1	9	2	8	3	7	4	6	5
bin_369	10	1	9	2	8	3	7	4	6	5
bin_370	10	1	9	2	8	3	7	4	6	5
bin_371	10	1	9	2	8	3	7	4	6	5
bin_372	10	1	9	2	8	3	7	4	6	5
bin_373	10	1	9	2	8	3	7	4	6	5
bin_374	10	1	9	2	8	3	7	4	6	5
bin_375	10	1	9	2	8	3	7	4	6	5
bin_376	10	1	9	2	8	3	7	4	6	5
bin_377	10	1	9	2	8	3	7	4	6	5
bin_378	10	1	9	2	8	3	7	4	6	5
bin_379	10	1	9	2	8	3	7	4	6	5
bin_380	10	1	9	2	8	3	7	4	6	5
bin_381	10	1	9	2	8	3	7	4	6	5
bin_382	10	1	9	2	8	3	7	4	6	5
bin_383	10	1	9	2	8	3	7	4	6	5
bin_384	10	1	9	2	8	3	7	4	6	5
bin_385	10	1	9	2	8	3	7	4	6	5
bin_386	10	1	9	2	8	3	7	4	6	5
bin_387	10	1	9	2	8	3	7	4	6	5
bin_388	10	1	9	2	8	3	7	4	6	5
bin_389	10	1	9	2	8	3	7	4	6	5
bin_390	10	1	9	2	8	3	7	4	6	5
bin_391	10	1	9	2	8	3	7	4	6	5
bin_392	10	1	9	2	8	3	7	4	6	5
bin_393	10	1	9	2	8	3	7	4	6	5
bin_394	10	1	9	2	8	3	7	4	6	5
bin_395	10	1	9	2	8	3	7	4	6	5
bin_396	10	1	9	2	8	3	7	4	6	5
bin_397	10	1	9	2	8	3	7	4	6	5
bin_398	10	1	9	2	8	3	7	4	6	5
bin_399	10	1	9	2	8	3	7	4	6	5
bin_400	10	1	9	2	8	3	7	4	6	5
bin_401	10	1	9	2	8	3	7	4	6	5
bin_402	10	1	9	2	8	3	7	4	6	5
bin_403	10	1	9	2	8	3	7	4	6	5
bin_404	10	1	9	2	8	3	7	4	6	5
bin_405	10	1	9	2	8	3	7	4	6	5
bin_406	10	1	9	2	8	3	7	4	6	5
bin_407	10	1	9	2	8	3	7	4	6	5
bin_408	10	1	9	2	8	3	7	4	6	5
bin_409	10	1	9	2	8	3	7	4	6	5
bin_410	10	1	9	2	8	3	7	4	6	5
bin_411	10	1	9	2	8	3	7	4	6	5
bin_412	10	1	9	2	8	3	7	4	6	5
bin_413	10	1	9	2	8	3	7	4	6	5
bin_414	10	1	9	2	8	3	7	4	6	5
bin_415	10	1	9	2	8	3	7	4	6	5
bin_416	10	1	9	2	8	3	7	4	6	5
bin_417	10	1	9	2	8	3	7	4	6	5
bin_418	10	1	9	2	8	3	7	4	6	5
bin_419	10	1	9	2	8	3	7	4	6	5
bin_420	10	1	9	2	8	3	7	4	6	5
bin_421	10	1	9	2	8	3	7	4	6	5
bin_422	10	1	9	2	8	3	7	4	6	5
bin_423	10	1	9	2	8	3	7	4	6	5
bin_424	10	1	9	2	8	3	7	4	6	5
bin_425	10	1	9	2	8	3	7	4	6	5
bin_426	10	1	9	2	8	3	7	4	6	5
bin_427	10	1	9	2	8	3	7	4	6	5
bin_428	10	1	9	2	8	3	7	4	6	5
bin_429	10	1	9	2	8	3	7	4	6	5
bin_430	10	1	9	2	8	3	7	4	6	5
bin_431	10	1	9	2	8	3	7	4	6	5
bin_432	10	1	9	2	8	3	7	4	6	5
bin_433	10	1	9	2	8	3	7	4	6	5
bin_434	10	1	9	2	8	3	7	4	6	5
bin_435	10	1	9	2	8	3	7	4	6	5
bin_436	10	1	9	2	8	3	7	4	6	5
bin_437	10	1	9	2	8	3	7	4	6	5
bin_438	10	1	9	2	8	3	7	4	6	5
bin_439	10	1	9	2	8	3	7	4	6	5
bin_440	10	1	9	2	8	3	7	4	6	5
bin_441	10	1	9	2	8	3	7	4	6	5
bin_442	10	1	9	2	8	3	7	4	6	5
bin_443	10	1	9	2	8	3	7	4	6	5
bin_444	10	1	9	2	8	3	7	4	6	5
bin_445	10	1	9	2	8	3	7	4	6	5
bin_446	10	1	9	2	8	3	7	4	6	5
bin_447	10	1	9	2	8	3	7	4	6	5
bin_448	10	1	9	2	8	3	7	4	6	5
bin_449	10	1	9	2	8	3	7	4	6	5
bin_450	10	1	9	2	8	3	7	4	6	5
bin_451	10	1	9	2	8	3	7	4	6	5
bin_452	10	1	9	2	8	3	7	4	6	5
bin_453	10	1	9	2	8	3	7	4	6	5
bin_454	10	1	9	2	8	3	7	4	6	5
bin_455	10	1	9	2	8	3	7	4	6	5
bin_456	10	1	9	2	8	3	7	4	6	5
bin_457	10	1	9	2	8	3	7	4	6	5
bin_458	10	1	9	2	8	3	7	4	6	5
bin_459	10	1	9	2	8	3	7	4	6	5
bin_460	10	1	9	2	8	3	7	4	6	5
bin_461	10	1	9	2	8	3	7	4	6	5
bin_462	10	1	9	2	8	3	7	4	6	5
bin_463	10	1	9	2	8	3	7	4	6	5
bin_464	10	1	9	2	8	3	7	4	6	5
bin_465	10	1	9	2	8	3	7	4	6	5
bin_466	10	1	9	2	8	3	7	4	6	5
bin_467	10	1	9	2	8	3	7	4	6	5
bin_468	10	1	9	2	8	3	7	4	6	5
bin_469	10	1	9	2	8	3	7	4	6	5
bin_470	10	1	9	2	8	3	7	4	6	5
bin_471	10	1	9	2	8	3	7	4	6	5
bin_472	10	1	9	2	8	3	7	4	6	5
bin_473	10	1	9	2	8	3	7	4	6	5
bin_474	10	1	9	2	8	3	7	4	6	5
bin_475	10	1	9	2	8	3	7	4	6	5
bin_476	10	1	9	2	8	3	7	4	6	5
bin_477	10	1	9	2	8	3	7	4	6	5
bin_478	10	1	9	2	8	3	7	4	6	5
bin_479	10	1	9	2	8	3	7	4	6	5
bin_480	10	1	9	2	8	3	7	4	6	5
bin_481	10	1	9	2	8	3	7	4	6	5
bin_482	10	1	9	2	8	3	7	4	6	5
bin_483	10	1	9	2	8	3	7	4	6	5
bin_484	10	1	9	2	8	3	7	4	6	5
bin_485	10	1	9	2	8	3	7	4	6	5
bin_486	10	1	9	2	8	3	7	4	6	5
bin_487	10	1	9	2	8	3	7	4	6	5
bin_488	10	1	9	2	8	3	7	4	6	5
bin_489	10	1	9	2	8	3	7	4	6	5
bin_490	10	1	9	2	8	3	7	4	6	5
bin_491	10	1	9	2	8	3	7	4	6	5
bin_492	10	1	9	2	8	3	7	4	6	5
bin_493	10	1	9	2	8	3	7	4	6	5
bin_494	10	1	9	2	8	3	7	4	6	5
bin_495	10	1	9	2	8	3	7	4	6	5
bin_496	10	1	9	2	8	3	7	4	6	5
bin_497	10	1	9	2	8	3	7	4	6	5
bin_498	10	1	9	2	8	3	7	4	6	5
bin_499	10	1	9	2	8	3	7	4	6	5
bin_500	10	1	9	2	8	3	7	4	6	5
bin_501	10	1	9	2	8	3	7	4	6	5
bin_502	10	1	9	2	8	3	7	4	6	5
bin_503	10	1	9	2	8	3	7	4	6	5
bin_504	10	1	9	2	8	3	7	4	6	5
bin_505	10	1	9	2	8	3	7	4	6	5
bin_506	10	1	9	2	8	3	7	4	6	5
bin_507	10	1	9	2	8	3	7	4	6	5
bin_508	10	1	9	2	8	3	7	4	6	5
bin_509	10	1	9	2	8	3	7	4	6	5
bin_510	10	1	9	2	8	3	7	4	6	5
bin_511	10	1	9	2	8	3	7	4	6	5
bin_512	10	1	9	2	8	3	7	4	6	5
bin_513	10	1	9	2	8	3	7	4	6	5
bin_514	10	1	9	2	8	3	7	4	6	5
bin_515	10	1	9	2	8	3	7	4	6	5
bin_516	10	1	9	2	8	3	7	4	6	5
bin_517	10	1	9	2	8	3	7	4	6	5
bin_518	10	1	9	2	8	3	7	4	6	5
bin_519	10	1	9	2	8	3	7	4	6	5
bin_520	10	1	9	2	8	3	7	4	6	5
bin_521	10	1	9	2	8	3	7	4	6	5
bin_522	10	1	9	2	8	3	7	4	6	5
bin_523	10	1	9	2	8	3	7	4	6	5
bin_524	10	1	9	2	8	3	7	4	6	5
bin_525	10	1	9	2	8	3	7	4	6	5
bin_526	10	1	9	2	8	3	7	4	6	5
bin_527	10	1	9	2	8	3	7	4	6	5
bin_528	10	1	9	2	8	3	7	4	6	5
bin_529	10	1	9	2	8	3	7	4	6	5
bin_530	10	1	9	2	8	3	7	4	6	5
bin_531	10	1	9	2	8	3	7	4	6	5
bin_532	10	1	9	2	8	3	7	4	6	5
bin_533	10	1	9	2	8	3	7	4	6	5
bin_534	10	1	9	2	8	3	7	4	6	5
bin_535	10	1	9	2	8	3	7	4	6	5
bin_536	10	1	9	2	8	3	7	4	6	5
bin_537	10	1	9	2	8	3	7	4	6	5
bin_538	10	1	9	2	8	3	7	4	6	5
bin_539	10	1	9	2	8	3	7	4	6	5
bin_540	10	1	9	2	8	3	7	4	6	5
bin_541	10	1	9	2	8	3	7	4	6	5
bin_542	10	1	9	2	8	3	7	4	6	5
bin_543	10	1	9	2	8	3	7	4	6	5
bin_544	10	1	9	2	8	3	7	4	6	5
bin_545	10	1	9	2	8	3	7	4	6	5
bin_546	10	1	9	2	8	3	7	4	6	5
bin_547	10	1	9	2	8	3	7	4	6	5
bin_548	10	1	9	2	8	3	7	4	6	5
bin_549	10	1	9	2	8	3	7	4	6	5
bin_550	10	1	9	2	8	3	7	4	6	5
bin_551	10	1	9	2	8	3	7	4	6	5
bin_552	10	1	9	2	8	3	7	4	6	5
bin_553	10	1	9	2	8	3	7	4	6	5
